ASIN,username,rating,title,date,country,helpful,description,keyword,importance,sentiment_score,magnitude,aspect
B07QMBVPGY,User,1.0 out of 5 stars,Dont buy you will get pcb board failure it costs 10000 if you buy waste of money buy,06/05/2022 00:00,India,,Waste pcb failure occurs it costs 10000 waste of money choose other brand with experience i am saying it .,experience,0.023612052,-0.5,0.5,
B07QMBVPGY,Amaresh,1.0 out of 5 stars,Worst Decision of my life to go with Daikin from Cloudtail,29/04/2022 00:00,India,,"From Day 1 I am facing issues with this AC and customer support is even more worst. Even after purchasing from Cloudtail, it is like they intensionally delivered the worst stock product. Never ever buy the product from Amazon better spent 2k extra in the market. Going to uninstall Amazon and delete my account. At 43 degrees support doesn't respond properly for the last 3 days.",product,0.049412686,-0.600000024,0.600000024,Quality
B07QMBVPGY,Amaresh,1.0 out of 5 stars,Worst Decision of my life to go with Daikin from Cloudtail,29/04/2022 00:00,India,,"From Day 1 I am facing issues with this AC and customer support is even more worst. Even after purchasing from Cloudtail, it is like they intensionally delivered the worst stock product. Never ever buy the product from Amazon better spent 2k extra in the market. Going to uninstall Amazon and delete my account. At 43 degrees support doesn't respond properly for the last 3 days.",stock product,0.049058281,-0.699999988,0.699999988,Quality
B07QMBVPGY,Amaresh,1.0 out of 5 stars,Worst Decision of my life to go with Daikin from Cloudtail,29/04/2022 00:00,India,,"From Day 1 I am facing issues with this AC and customer support is even more worst. Even after purchasing from Cloudtail, it is like they intensionally delivered the worst stock product. Never ever buy the product from Amazon better spent 2k extra in the market. Going to uninstall Amazon and delete my account. At 43 degrees support doesn't respond properly for the last 3 days.",issues,0.315596074,-0.899999976,0.899999976,
B07QMBVPGY,Amaresh,1.0 out of 5 stars,Worst Decision of my life to go with Daikin from Cloudtail,29/04/2022 00:00,India,,"From Day 1 I am facing issues with this AC and customer support is even more worst. Even after purchasing from Cloudtail, it is like they intensionally delivered the worst stock product. Never ever buy the product from Amazon better spent 2k extra in the market. Going to uninstall Amazon and delete my account. At 43 degrees support doesn't respond properly for the last 3 days.",customer support,0.144852743,-0.800000012,0.800000012,Service
B07QMBVPGY,Amazon Customer,2.0 out of 5 stars,In 2 year it pcb is fused and company asking rs 8000 to change it,18/05/2022 00:00,India,,In 2 year it pcb is fused and company asking rs 8000 to change it,company,0.713508189,0,0.100000001,
B07QMBVPGY,Amaresh,1.0 out of 5 stars,Worst Decision of my life to go with Daikin from Cloudtail,29/04/2022 00:00,India,,"From Day 1 I am facing issues with this AC and customer support is even more worst. Even after purchasing from Cloudtail, it is like they intensionally delivered the worst stock product. Never ever buy the product from Amazon better spent 2k extra in the market. Going to uninstall Amazon and delete my account. At 43 degrees support doesn't respond properly for the last 3 days.",AC,0.315596074,-0.899999976,0.899999976,
B07QMBVPGY,Amazon Customer,2.0 out of 5 stars,In 2 year it pcb is fused and company asking rs 8000 to change it,18/05/2022 00:00,India,,In 2 year it pcb is fused and company asking rs 8000 to change it,pcb,0.286491781,-0.100000001,0.100000001,
B07QMBVPGY,Amaresh,1.0 out of 5 stars,Worst Decision of my life to go with Daikin from Cloudtail,29/04/2022 00:00,India,,"From Day 1 I am facing issues with this AC and customer support is even more worst. Even after purchasing from Cloudtail, it is like they intensionally delivered the worst stock product. Never ever buy the product from Amazon better spent 2k extra in the market. Going to uninstall Amazon and delete my account. At 43 degrees support doesn't respond properly for the last 3 days.",market,0.013143404,-0.400000006,0.400000006,
B07QMBVPGY,public,1.0 out of 5 stars,Delivered on time but worst installation service,21/05/2022 00:00,India,,Such a worst installation i ever had...,installation,1,-0.899999976,0.899999976,Service
B07QMBVPGY,Amazon Customer,5.0 out of 5 stars,Very nice,26/05/2022 00:00,India,,Very good ac I bought in 40.5k,ac,1,0.800000012,0.800000012,
B07QMBVPGY,uttamer,1.0 out of 5 stars,Daikin and Amazon eat my 8200 money.....Amazon customer care treating to avoid calls,05/06/2022 00:00,India,,Faltu daikin Faltu Amazon chor amazon mera 8200 rupaya kha gaya daikin chor amazon chor,gaya daikin,0.047197428,0.200000003,0.200000003,
B07QMBVPGY,uttamer,1.0 out of 5 stars,Daikin and Amazon eat my 8200 money.....Amazon customer care treating to avoid calls,05/06/2022 00:00,India,,Faltu daikin Faltu Amazon chor amazon mera 8200 rupaya kha gaya daikin chor amazon chor,amazon chor,0.065694585,0.100000001,0.100000001,
B07QMBVPGY,uttamer,1.0 out of 5 stars,Daikin and Amazon eat my 8200 money.....Amazon customer care treating to avoid calls,05/06/2022 00:00,India,,Faltu daikin Faltu Amazon chor amazon mera 8200 rupaya kha gaya daikin chor amazon chor,amazon,0.161032349,0.200000003,0.200000003,
B07QMBVPGY,uttamer,1.0 out of 5 stars,Daikin and Amazon eat my 8200 money.....Amazon customer care treating to avoid calls,05/06/2022 00:00,India,,Faltu daikin Faltu Amazon chor amazon mera 8200 rupaya kha gaya daikin chor amazon chor,Faltu Amazon,0.231645077,0.200000003,0.200000003,
B07QMBVPGY,uttamer,1.0 out of 5 stars,Daikin and Amazon eat my 8200 money.....Amazon customer care treating to avoid calls,05/06/2022 00:00,India,,Faltu daikin Faltu Amazon chor amazon mera 8200 rupaya kha gaya daikin chor amazon chor,Faltu daikin,0.494430572,0.100000001,0.100000001,
B07QMBVPGY,Amaresh,1.0 out of 5 stars,Worst Decision of my life to go with Daikin from Cloudtail,29/04/2022 00:00,India,,"From Day 1 I am facing issues with this AC and customer support is even more worst. Even after purchasing from Cloudtail, it is like they intensionally delivered the worst stock product. Never ever buy the product from Amazon better spent 2k extra in the market. Going to uninstall Amazon and delete my account. At 43 degrees support doesn't respond properly for the last 3 days.",Amazon,0.023566471,-0.600000024,1.200000048,
B07QMBVPGY,Amaresh,1.0 out of 5 stars,Worst Decision of my life to go with Daikin from Cloudtail,29/04/2022 00:00,India,,"From Day 1 I am facing issues with this AC and customer support is even more worst. Even after purchasing from Cloudtail, it is like they intensionally delivered the worst stock product. Never ever buy the product from Amazon better spent 2k extra in the market. Going to uninstall Amazon and delete my account. At 43 degrees support doesn't respond properly for the last 3 days.",Cloudtail,0.02534914,-0.5,0.5,
B07QMBVPGY,Amaresh,1.0 out of 5 stars,Worst Decision of my life to go with Daikin from Cloudtail,29/04/2022 00:00,India,,"From Day 1 I am facing issues with this AC and customer support is even more worst. Even after purchasing from Cloudtail, it is like they intensionally delivered the worst stock product. Never ever buy the product from Amazon better spent 2k extra in the market. Going to uninstall Amazon and delete my account. At 43 degrees support doesn't respond properly for the last 3 days.",account,0.029721875,-0.5,0.5,
B07NZNVN78,kartheek,1.0 out of 5 stars,Headache,06/05/2022 00:00,India,,"Never purchase voltas ac unless you need headache, pathetic service and money minded, once issue is resolved something else comes up every week",voltas ac,0.445189297,-0.699999988,0.699999988,
B07NZNVN78,Srish,1.0 out of 5 stars,Parts missing,11/05/2022 00:00,India,,Copper pipe missing. Which will cost me another 4k and 1500 for installation.,installation,0.106440231,-0.200000003,0.200000003,Service
B07NZNVN78,Srish,1.0 out of 5 stars,Parts missing,11/05/2022 00:00,India,,Copper pipe missing. Which will cost me another 4k and 1500 for installation.,Copper pipe,0.893559754,-0.300000012,0.300000012,
B07NZNVN78,pradeep yadav,5.0 out of 5 stars,Customer should not pay if item is missing from box,15/05/2022 00:00,India,,There are some hidden charges and customer should be informed while placing the order,order,0.218546063,0,0,
B07NZNVN78,kartheek,1.0 out of 5 stars,Headache,06/05/2022 00:00,India,,"Never purchase voltas ac unless you need headache, pathetic service and money minded, once issue is resolved something else comes up every week",service,0.136023134,-0.600000024,0.600000024,Service
B07NZNVN78,kartheek,1.0 out of 5 stars,Headache,06/05/2022 00:00,India,,"Never purchase voltas ac unless you need headache, pathetic service and money minded, once issue is resolved something else comes up every week",money,0.136023134,-0.699999988,0.699999988,Pricing
B07NZNVN78,pradeep yadav,5.0 out of 5 stars,Customer should not pay if item is missing from box,15/05/2022 00:00,India,,There are some hidden charges and customer should be informed while placing the order,charges,0.39506346,0,0,
B07NZNVN78,Someshwar,4.0 out of 5 stars,Timely delivery and installation but 7400/- charges higher side. Electric fitting extra.,01/05/2022 00:00,India,, Room size appx 130sqft. Cooling very good. Working fine.,Room size,1,0,0,
B07NZNVN78,kartheek,1.0 out of 5 stars,Headache,06/05/2022 00:00,India,,"Never purchase voltas ac unless you need headache, pathetic service and money minded, once issue is resolved something else comes up every week",issue,0.043108404,-0.5,0.5,
B07NZNVN78,kartheek,1.0 out of 5 stars,Headache,06/05/2022 00:00,India,,"Never purchase voltas ac unless you need headache, pathetic service and money minded, once issue is resolved something else comes up every week",headache,0.115651637,-0.600000024,0.600000024,
B07NZNVN78,kartheek,1.0 out of 5 stars,Headache,06/05/2022 00:00,India,,"Never purchase voltas ac unless you need headache, pathetic service and money minded, once issue is resolved something else comes up every week",something,0.124004401,-0.600000024,0.600000024,
B07NZNVN78,pradeep yadav,5.0 out of 5 stars,Customer should not pay if item is missing from box,15/05/2022 00:00,India,,There are some hidden charges and customer should be informed while placing the order,customer,0.386390477,-0.100000001,0.100000001,Service
B07NQJW8X3,Jegatheesan. S,5.0 out of 5 stars,Worst service.,14/05/2022 00:00,India,,"Worst service. Even after 5 days of complaints, none to attend. Don’t buy this product.",product,0.064477958,-0.899999976,0.899999976,Quality
B07NQJW8X3,Fizzics India,1.0 out of 5 stars,Most pathetic AC with no service provided by Installation person,04/04/2022 00:00,India,,There is water leakage from the day the AC is installed & the same has not been rectified yet by the team,water leakage,0.4483006,-0.100000001,0.100000001,
B07NQJW8X3,Jegatheesan. S,5.0 out of 5 stars,Worst service.,14/05/2022 00:00,India,,"Worst service. Even after 5 days of complaints, none to attend. Don’t buy this product.",none,0.118468262,-0.300000012,0.300000012,
B07NQJW8X3,Fizzics India,1.0 out of 5 stars,Most pathetic AC with no service provided by Installation person,04/04/2022 00:00,India,,There is water leakage from the day the AC is installed & the same has not been rectified yet by the team,team,0.137165949,-0.100000001,0.100000001,
B07NQJW8X3,Fizzics India,1.0 out of 5 stars,Most pathetic AC with no service provided by Installation person,04/04/2022 00:00,India,,There is water leakage from the day the AC is installed & the same has not been rectified yet by the team,same,0.250474036,-0.100000001,0.100000001,
B07NQJW8X3,Jegatheesan. S,5.0 out of 5 stars,Worst service.,14/05/2022 00:00,India,,"Worst service. Even after 5 days of complaints, none to attend. Don’t buy this product.",complaints,0.118468262,0,0,
B07NQJW8X3,Fizzics India,1.0 out of 5 stars,Most pathetic AC with no service provided by Installation person,04/04/2022 00:00,India,,There is water leakage from the day the AC is installed & the same has not been rectified yet by the team,AC,0.164059415,-0.100000001,0.100000001,
B07NQJW8X3,Jegatheesan. S,5.0 out of 5 stars,Worst service.,14/05/2022 00:00,India,,"Worst service. Even after 5 days of complaints, none to attend. Don’t buy this product.",service,0.69858551,-0.699999988,0.699999988,Service
B07NQJW8X3,Madanmohan,5.0 out of 5 stars,hitachi 2ton ac,16/05/2022 00:00,India,,25*25feet room efficient cooling and no noise.,noise,0.421666443,0.400000006,0.400000006,
B07NQJW8X3,Madanmohan,5.0 out of 5 stars,hitachi 2ton ac,16/05/2022 00:00,India,,25*25feet room efficient cooling and no noise.,cooling,0.578333557,0.400000006,0.400000006,Feature
B07NQJW8X3,Sayyad Sarfaraz,1.0 out of 5 stars,Very cheap AC,06/06/2022 00:00,India,, No cooling no fan speed,fan speed,1,-0.300000012,0.300000012,Quality
B07DB7HWZC,subhash,5.0 out of 5 stars,Nice A/C 5 star,23/04/2022 00:00,India,,Good chilling & really less noice compare to other window A/C. More than two room total 200sqft get cooled very easily on 24 degree Celsius when temperature outside is 41 degree,window A,0.252359688,0.400000006,0.400000006,
B07DB7HWZC,Anil Singh,1.0 out of 5 stars,Poor Quality and defective product,10/04/2022 00:00,India,,Bad product not working properly giving very low cooling,cooling,0.168771595,-0.600000024,0.600000024,Feature
B07DB7HWZC,Anil Singh,1.0 out of 5 stars,Poor Quality and defective product,10/04/2022 00:00,India,,Bad product not working properly giving very low cooling,product,0.831228435,-0.800000012,0.800000012,Quality
B07DB7HWZC,RK,1.0 out of 5 stars,Got different remot from what is mentioned in image.,22/04/2022 00:00,India,,Got different remot from what is mentioned in image. Very besic remot with no display.,remot,0.046540666,-0.100000001,0.100000001,
B07DB7HWZC,RK,1.0 out of 5 stars,Got different remot from what is mentioned in image.,22/04/2022 00:00,India,,Got different remot from what is mentioned in image. Very besic remot with no display.,image,0.261385828,0,0,
B07DB7HWZC,RK,1.0 out of 5 stars,Got different remot from what is mentioned in image.,22/04/2022 00:00,India,,Got different remot from what is mentioned in image. Very besic remot with no display.,remot,0.627202451,0,0,
B07DB7HWZC,subhash,5.0 out of 5 stars,Nice A/C 5 star,23/04/2022 00:00,India,,Good chilling & really less noice compare to other window A/C. More than two room total 200sqft get cooled very easily on 24 degree Celsius when temperature outside is 41 degree,degree,0.175096333,0.5,0.5,
B07DB7HWZC,subhash,5.0 out of 5 stars,Nice A/C 5 star,23/04/2022 00:00,India,,Good chilling & really less noice compare to other window A/C. More than two room total 200sqft get cooled very easily on 24 degree Celsius when temperature outside is 41 degree,temperature,0.215884119,0.5,0.5,
B07DB7HWZC,RK,1.0 out of 5 stars,Got different remot from what is mentioned in image.,22/04/2022 00:00,India,,Got different remot from what is mentioned in image. Very besic remot with no display.,display,0.064871013,0.100000001,0.100000001,
B07DB7HWZC,subhash,5.0 out of 5 stars,Nice A/C 5 star,23/04/2022 00:00,India,,Good chilling & really less noice compare to other window A/C. More than two room total 200sqft get cooled very easily on 24 degree Celsius when temperature outside is 41 degree,noice,0.356659859,0.400000006,0.400000006,
B07DB7HWZC,Pratik Kumar,1.0 out of 5 stars,Expensive,26/05/2022 00:00,India,,Too expensive as power consumption is very high in summer.. Paid more electricity bill than it's base price. Worst ac... As 2 star is also saying same .,star,0.090637825,0,0,
B07DB7HWZC,Vivek,5.0 out of 5 stars,Good to buy,28/05/2022 00:00,India,,When the Ac delivered same day the installion done by voltas authorised installion in Rs ₹599,Ac,0.557458341,0,0,
B07DB7HWZC,Vivek,5.0 out of 5 stars,Good to buy,28/05/2022 00:00,India,,When the Ac delivered same day the installion done by voltas authorised installion in Rs ₹599,installion,0.205480561,0,0,Service
B07DB7HWZC,Vivek,5.0 out of 5 stars,Good to buy,28/05/2022 00:00,India,,When the Ac delivered same day the installion done by voltas authorised installion in Rs ₹599,voltas,0.169371247,0.100000001,0.100000001,
B07DB7HWZC,Vivek,5.0 out of 5 stars,Good to buy,28/05/2022 00:00,India,,When the Ac delivered same day the installion done by voltas authorised installion in Rs ₹599,installion,0.067689829,0,0,Service
B07DB7HWZC,Abdul khalik khan.mob.9307833389.,5.0 out of 5 stars,"Worst after sales,shocking it belongs to TATA.",29/04/2022 00:00,India,,"Product O.K. but after sales service outside guarantee period is useless.Not upto the standard of TATA.Now what can be done we have to bear without,in this sizzling hot summer.",TATA.,0.119026653,-0.300000012,0.300000012,
B07DB7HWZC,Pratik Kumar,1.0 out of 5 stars,Expensive,26/05/2022 00:00,India,,Too expensive as power consumption is very high in summer.. Paid more electricity bill than it's base price. Worst ac... As 2 star is also saying same .,electricity bill,0.243204892,-0.200000003,0.5,
B07DB7HWZC,Pratik Kumar,1.0 out of 5 stars,Expensive,26/05/2022 00:00,India,,Too expensive as power consumption is very high in summer.. Paid more electricity bill than it's base price. Worst ac... As 2 star is also saying same .,base price,0.093571782,-0.200000003,0.200000003,Pricing
B07DB7HWZC,Pratik Kumar,1.0 out of 5 stars,Expensive,26/05/2022 00:00,India,,Too expensive as power consumption is very high in summer.. Paid more electricity bill than it's base price. Worst ac... As 2 star is also saying same .,power consumption,0.546271503,-0.400000006,0.400000006,Feature
B07DB7HWZC,Pratik Kumar,1.0 out of 5 stars,Expensive,26/05/2022 00:00,India,,Too expensive as power consumption is very high in summer.. Paid more electricity bill than it's base price. Worst ac... As 2 star is also saying same .,ac,0.026314024,-0.800000012,0.800000012,
B07DB7HWZC,F B Manik Shah Mazumder,1.0 out of 5 stars,Very bad product. Did not last 1 month,01/05/2022 00:00,India,,"The AC did not last even one month. It is not cooling now. We tried to claim warranty, but no one responded.",no one,0.027691573,-0.5,0.5,
B07DB7HWZC,F B Manik Shah Mazumder,1.0 out of 5 stars,Very bad product. Did not last 1 month,01/05/2022 00:00,India,,"The AC did not last even one month. It is not cooling now. We tried to claim warranty, but no one responded.",warranty,0.018791737,-0.5,0.5,Service
B07DB7HWZC,Abdul khalik khan.mob.9307833389.,5.0 out of 5 stars,"Worst after sales,shocking it belongs to TATA.",29/04/2022 00:00,India,,"Product O.K. but after sales service outside guarantee period is useless.Not upto the standard of TATA.Now what can be done we have to bear without,in this sizzling hot summer.",Product O.K.,0.408718318,-0.300000012,0.300000012,Quality
B07DB7HWZC,Abdul khalik khan.mob.9307833389.,5.0 out of 5 stars,"Worst after sales,shocking it belongs to TATA.",29/04/2022 00:00,India,,"Product O.K. but after sales service outside guarantee period is useless.Not upto the standard of TATA.Now what can be done we have to bear without,in this sizzling hot summer.",sales service,0.276827276,-0.300000012,0.300000012,Service
B07DB7HWZC,Abdul khalik khan.mob.9307833389.,5.0 out of 5 stars,"Worst after sales,shocking it belongs to TATA.",29/04/2022 00:00,India,,"Product O.K. but after sales service outside guarantee period is useless.Not upto the standard of TATA.Now what can be done we have to bear without,in this sizzling hot summer.",standard,0.195427746,-0.200000003,0.200000003,
B07DB7HWZC,F B Manik Shah Mazumder,1.0 out of 5 stars,Very bad product. Did not last 1 month,01/05/2022 00:00,India,,"The AC did not last even one month. It is not cooling now. We tried to claim warranty, but no one responded.",AC,0.953516662,-0.100000001,0.300000012,
B079PW7PMC,Shumank,1.0 out of 5 stars,Poor quality defective product supplied with missing item in boz,19/04/2022 00:00,India,,"Don't by AC from amazon as the product j received was defective initially the copper pipe was missing, i have to purchase that and dint recieved any refund from amazon till date futher the internal unit’s cooling coil was defective and i am waiting till date for a replacement. So it can be said that the sellers listed on amazon sell there defective products here and let the customer suffer don’t by AC From amazon",copper pipe,0.069162883,-0.800000012,0.800000012,
B079PW7PMC,SHANTI BHUSHAN SINGH,1.0 out of 5 stars,Check your local service provider is efficient or not,16/05/2022 00:00,India,,"Newly purchased 1ton split non inverter ac is not working due to installation by unprofessional technicians and again fault attended by rude technician who misbehaved. Still AC not cooling and fault not attended since 25 days. Local service provider not taking any action. Amazon said that after completion of replacement period Amazon can't do anything, this is brand problem, so only service centre of brand can help you.",completion,0.007405536,0,0,
B079PW7PMC,Shumank,1.0 out of 5 stars,Poor quality defective product supplied with missing item in boz,19/04/2022 00:00,India,,"Don't by AC from amazon as the product j received was defective initially the copper pipe was missing, i have to purchase that and dint recieved any refund from amazon till date futher the internal unit’s cooling coil was defective and i am waiting till date for a replacement. So it can be said that the sellers listed on amazon sell there defective products here and let the customer suffer don’t by AC From amazon",amazon,0.332328081,-0.300000012,1.600000024,
B079PW7PMC,Shumank,1.0 out of 5 stars,Poor quality defective product supplied with missing item in boz,19/04/2022 00:00,India,,"Don't by AC from amazon as the product j received was defective initially the copper pipe was missing, i have to purchase that and dint recieved any refund from amazon till date futher the internal unit’s cooling coil was defective and i am waiting till date for a replacement. So it can be said that the sellers listed on amazon sell there defective products here and let the customer suffer don’t by AC From amazon",product j,0.195260391,-0.699999988,0.699999988,Quality
B079PW7PMC,Shumank,1.0 out of 5 stars,Poor quality defective product supplied with missing item in boz,19/04/2022 00:00,India,,"Don't by AC from amazon as the product j received was defective initially the copper pipe was missing, i have to purchase that and dint recieved any refund from amazon till date futher the internal unit’s cooling coil was defective and i am waiting till date for a replacement. So it can be said that the sellers listed on amazon sell there defective products here and let the customer suffer don’t by AC From amazon",AC,0.156769469,-0.300000012,0.800000012,
B079PW7PMC,Shumank,1.0 out of 5 stars,Poor quality defective product supplied with missing item in boz,19/04/2022 00:00,India,,"Don't by AC from amazon as the product j received was defective initially the copper pipe was missing, i have to purchase that and dint recieved any refund from amazon till date futher the internal unit’s cooling coil was defective and i am waiting till date for a replacement. So it can be said that the sellers listed on amazon sell there defective products here and let the customer suffer don’t by AC From amazon",products,0.018215805,0,0,Quality
B079PW7PMC,Shumank,1.0 out of 5 stars,Poor quality defective product supplied with missing item in boz,19/04/2022 00:00,India,,"Don't by AC from amazon as the product j received was defective initially the copper pipe was missing, i have to purchase that and dint recieved any refund from amazon till date futher the internal unit’s cooling coil was defective and i am waiting till date for a replacement. So it can be said that the sellers listed on amazon sell there defective products here and let the customer suffer don’t by AC From amazon",dint,0.048830312,-0.699999988,0.699999988,
B079PW7PMC,Shumank,1.0 out of 5 stars,Poor quality defective product supplied with missing item in boz,19/04/2022 00:00,India,,"Don't by AC from amazon as the product j received was defective initially the copper pipe was missing, i have to purchase that and dint recieved any refund from amazon till date futher the internal unit’s cooling coil was defective and i am waiting till date for a replacement. So it can be said that the sellers listed on amazon sell there defective products here and let the customer suffer don’t by AC From amazon",unit,0.047666743,-0.699999988,0.699999988,Feature
B079PW7PMC,Shumank,1.0 out of 5 stars,Poor quality defective product supplied with missing item in boz,19/04/2022 00:00,India,,"Don't by AC from amazon as the product j received was defective initially the copper pipe was missing, i have to purchase that and dint recieved any refund from amazon till date futher the internal unit’s cooling coil was defective and i am waiting till date for a replacement. So it can be said that the sellers listed on amazon sell there defective products here and let the customer suffer don’t by AC From amazon",refund,0.047095183,-0.699999988,0.699999988,Service
B079PW7PMC,SHANTI BHUSHAN SINGH,1.0 out of 5 stars,Check your local service provider is efficient or not,16/05/2022 00:00,India,,"Newly purchased 1ton split non inverter ac is not working due to installation by unprofessional technicians and again fault attended by rude technician who misbehaved. Still AC not cooling and fault not attended since 25 days. Local service provider not taking any action. Amazon said that after completion of replacement period Amazon can't do anything, this is brand problem, so only service centre of brand can help you.",AC,0.016320432,-0.400000006,0.400000006,
B079PW7PMC,Shumank,1.0 out of 5 stars,Poor quality defective product supplied with missing item in boz,19/04/2022 00:00,India,,"Don't by AC from amazon as the product j received was defective initially the copper pipe was missing, i have to purchase that and dint recieved any refund from amazon till date futher the internal unit’s cooling coil was defective and i am waiting till date for a replacement. So it can be said that the sellers listed on amazon sell there defective products here and let the customer suffer don’t by AC From amazon",customer,0.015818302,0,0,Service
B079PW7PMC,SHANTI BHUSHAN SINGH,1.0 out of 5 stars,Check your local service provider is efficient or not,16/05/2022 00:00,India,,"Newly purchased 1ton split non inverter ac is not working due to installation by unprofessional technicians and again fault attended by rude technician who misbehaved. Still AC not cooling and fault not attended since 25 days. Local service provider not taking any action. Amazon said that after completion of replacement period Amazon can't do anything, this is brand problem, so only service centre of brand can help you.",brand,0.013426982,-0.100000001,0.100000001,
B079PW7PMC,Shumank,1.0 out of 5 stars,Poor quality defective product supplied with missing item in boz,19/04/2022 00:00,India,,"Don't by AC from amazon as the product j received was defective initially the copper pipe was missing, i have to purchase that and dint recieved any refund from amazon till date futher the internal unit’s cooling coil was defective and i am waiting till date for a replacement. So it can be said that the sellers listed on amazon sell there defective products here and let the customer suffer don’t by AC From amazon",cooling coil,0.047666743,-0.699999988,0.699999988,Feature
B079PW7PMC,SHANTI BHUSHAN SINGH,1.0 out of 5 stars,Check your local service provider is efficient or not,16/05/2022 00:00,India,,"Newly purchased 1ton split non inverter ac is not working due to installation by unprofessional technicians and again fault attended by rude technician who misbehaved. Still AC not cooling and fault not attended since 25 days. Local service provider not taking any action. Amazon said that after completion of replacement period Amazon can't do anything, this is brand problem, so only service centre of brand can help you.",service centre,0.019963782,0,0,Service
B079PW7PMC,SHANTI BHUSHAN SINGH,1.0 out of 5 stars,Check your local service provider is efficient or not,16/05/2022 00:00,India,,"Newly purchased 1ton split non inverter ac is not working due to installation by unprofessional technicians and again fault attended by rude technician who misbehaved. Still AC not cooling and fault not attended since 25 days. Local service provider not taking any action. Amazon said that after completion of replacement period Amazon can't do anything, this is brand problem, so only service centre of brand can help you.",anything,0.021219086,0,0,
B079PW7PMC,SHANTI BHUSHAN SINGH,1.0 out of 5 stars,Check your local service provider is efficient or not,16/05/2022 00:00,India,,"Newly purchased 1ton split non inverter ac is not working due to installation by unprofessional technicians and again fault attended by rude technician who misbehaved. Still AC not cooling and fault not attended since 25 days. Local service provider not taking any action. Amazon said that after completion of replacement period Amazon can't do anything, this is brand problem, so only service centre of brand can help you.",brand problem,0.021479368,-0.200000003,0.200000003,
B079PW7PMC,SHANTI BHUSHAN SINGH,1.0 out of 5 stars,Check your local service provider is efficient or not,16/05/2022 00:00,India,,"Newly purchased 1ton split non inverter ac is not working due to installation by unprofessional technicians and again fault attended by rude technician who misbehaved. Still AC not cooling and fault not attended since 25 days. Local service provider not taking any action. Amazon said that after completion of replacement period Amazon can't do anything, this is brand problem, so only service centre of brand can help you.",fault,0.024467854,-0.300000012,0.300000012,
B079PW7PMC,SHANTI BHUSHAN SINGH,1.0 out of 5 stars,Check your local service provider is efficient or not,16/05/2022 00:00,India,,"Newly purchased 1ton split non inverter ac is not working due to installation by unprofessional technicians and again fault attended by rude technician who misbehaved. Still AC not cooling and fault not attended since 25 days. Local service provider not taking any action. Amazon said that after completion of replacement period Amazon can't do anything, this is brand problem, so only service centre of brand can help you.",action,0.025874861,0,0,
B079PW7PMC,SHANTI BHUSHAN SINGH,1.0 out of 5 stars,Check your local service provider is efficient or not,16/05/2022 00:00,India,,"Newly purchased 1ton split non inverter ac is not working due to installation by unprofessional technicians and again fault attended by rude technician who misbehaved. Still AC not cooling and fault not attended since 25 days. Local service provider not taking any action. Amazon said that after completion of replacement period Amazon can't do anything, this is brand problem, so only service centre of brand can help you.",service provider,0.030673163,-0.300000012,0.300000012,Service
B079PW7PMC,SHANTI BHUSHAN SINGH,1.0 out of 5 stars,Check your local service provider is efficient or not,16/05/2022 00:00,India,,"Newly purchased 1ton split non inverter ac is not working due to installation by unprofessional technicians and again fault attended by rude technician who misbehaved. Still AC not cooling and fault not attended since 25 days. Local service provider not taking any action. Amazon said that after completion of replacement period Amazon can't do anything, this is brand problem, so only service centre of brand can help you.",installation,0.073013425,-0.800000012,0.800000012,Service
B079PW7PMC,SHANTI BHUSHAN SINGH,1.0 out of 5 stars,Check your local service provider is efficient or not,16/05/2022 00:00,India,,"Newly purchased 1ton split non inverter ac is not working due to installation by unprofessional technicians and again fault attended by rude technician who misbehaved. Still AC not cooling and fault not attended since 25 days. Local service provider not taking any action. Amazon said that after completion of replacement period Amazon can't do anything, this is brand problem, so only service centre of brand can help you.",technicians,0.082735553,-0.699999988,0.699999988,Service
B079PW7PMC,SHANTI BHUSHAN SINGH,1.0 out of 5 stars,Check your local service provider is efficient or not,16/05/2022 00:00,India,,"Newly purchased 1ton split non inverter ac is not working due to installation by unprofessional technicians and again fault attended by rude technician who misbehaved. Still AC not cooling and fault not attended since 25 days. Local service provider not taking any action. Amazon said that after completion of replacement period Amazon can't do anything, this is brand problem, so only service centre of brand can help you.",Amazon,0.136660784,0,0.100000001,
B079PW7PMC,SHANTI BHUSHAN SINGH,1.0 out of 5 stars,Check your local service provider is efficient or not,16/05/2022 00:00,India,,"Newly purchased 1ton split non inverter ac is not working due to installation by unprofessional technicians and again fault attended by rude technician who misbehaved. Still AC not cooling and fault not attended since 25 days. Local service provider not taking any action. Amazon said that after completion of replacement period Amazon can't do anything, this is brand problem, so only service centre of brand can help you.",technician,0.138608485,-0.800000012,1.600000024,Service
B079PW7PMC,SHANTI BHUSHAN SINGH,1.0 out of 5 stars,Check your local service provider is efficient or not,16/05/2022 00:00,India,,"Newly purchased 1ton split non inverter ac is not working due to installation by unprofessional technicians and again fault attended by rude technician who misbehaved. Still AC not cooling and fault not attended since 25 days. Local service provider not taking any action. Amazon said that after completion of replacement period Amazon can't do anything, this is brand problem, so only service centre of brand can help you.",1ton,0.182661086,-0.699999988,0.699999988,
