ASIN,Date,Selling Price,Last Known Selling Price,BSR,Last Known BSR,Estimated Sales,Availability
B09P52VBJ5,2022-02-14,159.0,159.0,,,0.0,1.0
B09P52VBJ5,2022-02-16,159.0,159.0,,,0.0,1.0
B09P52VBJ5,2022-02-17,159.0,159.0,,,0.0,1.0
B09P52VBJ5,2022-02-18,159.0,159.0,,,0.0,1.0
B09P52VBJ5,2022-02-19,159.0,159.0,,,0.0,1.0
B09P52VBJ5,2022-02-20,159.0,159.0,,,0.0,1.0
B09P52VBJ5,2022-02-21,159.0,159.0,,,0.0,1.0
B09P52VBJ5,2022-02-22,159.0,159.0,,,0.0,1.0
B09P52VBJ5,2022-02-23,159.0,159.0,,,0.0,1.0
B09P52VBJ5,2022-02-24,159.0,159.0,,,0.0,1.0
B09P52VBJ5,2022-02-25,158.0,159.0,,,0.0,0.0
B09P52VBJ5,2022-02-26,156.0,158.0,,,0.0,0.0
B09P52VBJ5,2022-02-27,156.0,156.0,,,0.0,0.0
B09P52VBJ5,2022-02-28,156.0,156.0,,,0.0,0.0
B09P52VBJ5,2022-03-01,157.0,156.0,,,0.0,0.0
B09P52VBJ5,2022-03-02,156.0,157.0,,,0.0,0.0
B09P52VBJ5,2022-03-03,157.0,156.0,,,0.0,0.0
B09P52VBJ5,2022-03-04,158.0,157.0,,,0.0,0.0
B09P52VBJ5,2022-03-05,159.0,158.0,,,0.0,0.0
B09P52VBJ5,2022-03-06,157.0,159.0,,,0.0,0.0
B09P52VBJ5,2022-03-07,157.0,157.0,,,0.0,0.0
B09P52VBJ5,2022-03-08,155.0,157.0,,,0.0,0.0
B09P52VBJ5,2022-03-09,155.0,155.0,,,0.0,0.0
B09P52VBJ5,2022-03-10,159.0,155.0,,,0.0,0.0
B09P52VBJ5,2022-03-11,158.0,159.0,,,0.0,0.0
B09P52VBJ5,2022-03-12,153.0,158.0,,,0.0,0.0
B09P52VBJ5,2022-05-05,158.0,153.0,,,0.0,1.0
B09P52VBJ5,2022-05-06,154.0,158.0,,,0.0,1.0
B09P52VBJ5,2022-05-07,158.0,154.0,,,0.0,1.0
B09P52VBJ5,2022-05-08,158.0,158.0,,,0.0,1.0
B09P52VBJ5,2022-05-09,158.0,158.0,,,0.0,1.0
B09P52VBJ5,2022-05-10,158.0,158.0,,,0.0,1.0
B09P52VBJ5,2022-05-11,158.0,158.0,,,0.0,1.0
B09P52VBJ5,2022-05-12,158.0,158.0,,,0.0,1.0
B09P52VBJ5,2022-05-13,158.0,158.0,,,0.0,1.0
B09P52VBJ5,2022-05-14,158.0,158.0,,,0.0,1.0
B09P52VBJ5,2022-05-15,150.0,158.0,,,0.0,1.0
B09P52VBJ5,2022-05-16,152.0,150.0,,,0.0,1.0
B09P52VBJ5,2022-05-17,155.0,152.0,,,0.0,1.0
B09P52VBJ5,2022-05-18,155.0,155.0,,,0.0,1.0
B09P52VBJ5,2022-05-19,155.0,155.0,,,0.0,1.0
B09P52VBJ5,2022-05-20,155.0,155.0,,,0.0,1.0
B09P52VBJ5,2022-05-21,155.0,155.0,,,0.0,1.0
B09P52VBJ5,2022-05-22,155.0,155.0,,,0.0,1.0
B09P52VBJ5,2022-05-23,155.0,155.0,,,0.0,1.0
B09P52VBJ5,2022-05-24,157.0,155.0,,,0.0,1.0
B09P52VBJ5,2022-05-25,159.0,157.0,,,0.0,1.0
B09P52VBJ5,2022-05-26,159.0,159.0,,,0.0,1.0
B09P52VBJ5,2022-05-27,159.0,159.0,,,0.0,1.0
B09P52VBJ5,2022-05-28,153.0,159.0,,,0.0,0.5
B09P52VBJ5,2022-05-29,159.0,153.0,,,0.0,1.0
B09P52VBJ5,2022-05-30,159.0,159.0,,,0.0,1.0
B09P52VBJ5,2022-05-31,159.0,159.0,,,0.0,1.0
B09P52VBJ5,2022-06-02,159.0,159.0,,,0.0,1.0
B09P52VBJ5,2022-06-04,159.0,159.0,,,0.0,1.0
B09P52VBJ5,2022-06-05,159.0,159.0,,,0.0,1.0
B09P52VBJ5,2022-06-06,159.0,159.0,,,0.0,1.0
B09P52VBJ5,2022-06-07,159.0,159.0,,,0.0,1.0
B09P52VBJ5,2022-06-08,180.0,159.0,,,0.0,0.5
B09P52VBJ5,2022-06-09,192.0,180.0,,,0.0,0.5
B09P52VBJ5,2022-06-10,244.0,192.0,,,0.0,1.0
B09P52VBJ5,2022-06-11,174.0,244.0,,,0.0,0.5
B09P52VBJ5,2022-06-12,186.0,174.0,,,0.0,1.0
B09P52VBJ5,2022-06-13,162.0,186.0,,,0.0,1.0
B09P52VBJ5,2022-06-14,159.0,162.0,,,0.0,1.0
B09P52VBJ5,2022-06-15,224.0,159.0,,,0.0,1.0
B09P52VBJ5,2022-06-16,350.0,224.0,,,0.0,1.0
B09P52VBJ5,2022-06-17,350.0,350.0,,,0.0,1.0
B09P52VBJ5,2022-06-18,350.0,350.0,,,0.0,1.0
B09P52VBJ5,2022-06-19,350.0,350.0,,,0.0,1.0
B09P52VBJ5,2022-06-20,243.0,350.0,,,0.0,0.5
B09P52VBJ5,2022-06-21,299.0,243.0,,,0.0,0.0
B08KTLFX19,2022-02-03,14800.0,,183.0,,0.0,1.0
B08KTLFX19,2022-02-04,14800.0,14800.0,277.0,183.0,0.0,1.0
B08KTLFX19,2022-02-05,14800.0,14800.0,202.0,277.0,0.0,1.0
B08KTLFX19,2022-02-06,14799.0,14800.0,171.0,202.0,0.0,1.0
B08KTLFX19,2022-02-07,14799.0,14799.0,254.0,171.0,0.0,1.0
B08KTLFX19,2022-02-08,14798.0,14799.0,294.0,254.0,0.0,1.0
B08KTLFX19,2022-02-09,14798.0,14798.0,339.0,294.0,0.0,1.0
B08KTLFX19,2022-02-10,14798.0,14798.0,368.0,339.0,0.0,1.0
B08KTLFX19,2022-02-11,14798.0,14798.0,402.0,368.0,0.0,1.0
B08KTLFX19,2022-02-12,14798.0,14798.0,176.0,402.0,0.0,1.0
B08KTLFX19,2022-02-14,14798.0,14798.0,332.0,176.0,0.0,1.0
B08KTLFX19,2022-02-15,14798.0,14798.0,251.0,332.0,0.0,1.0
B08KTLFX19,2022-02-16,14798.0,14798.0,172.0,251.0,0.0,1.0
B08KTLFX19,2022-02-17,14798.0,14798.0,248.0,172.0,0.0,1.0
B08KTLFX19,2022-02-18,14798.0,14798.0,180.0,248.0,0.0,1.0
B08KTLFX19,2022-02-19,14798.0,14798.0,396.0,180.0,0.0,1.0
B08KTLFX19,2022-02-20,14798.0,14798.0,328.0,396.0,0.0,1.0
B08KTLFX19,2022-02-21,14798.0,14798.0,382.0,328.0,0.0,1.0
B08KTLFX19,2022-02-22,14798.0,14798.0,366.0,382.0,0.0,1.0
B08KTLFX19,2022-02-23,14798.0,14798.0,340.0,366.0,0.0,1.0
B08KTLFX19,2022-02-24,14798.0,14798.0,245.0,340.0,0.0,1.0
B08KTLFX19,2022-02-25,14798.0,14798.0,241.0,245.0,0.0,1.0
B08KTLFX19,2022-02-26,14798.0,14798.0,210.0,241.0,0.0,1.0
B08KTLFX19,2022-02-27,14798.0,14798.0,364.0,210.0,0.0,1.0
B08KTLFX19,2022-02-28,14798.0,14798.0,153.0,364.0,0.0,1.0
B08KTLFX19,2022-03-01,14796.0,14798.0,331.0,153.0,0.0,1.0
B08KTLFX19,2022-03-02,14796.0,14796.0,302.0,331.0,0.0,1.0
B08KTLFX19,2022-03-03,14796.0,14796.0,355.0,302.0,0.0,1.0
B08KTLFX19,2022-03-04,14790.0,14796.0,362.0,355.0,0.0,1.0
B08KTLFX19,2022-03-05,14790.0,14790.0,461.0,362.0,0.0,1.0
B08KTLFX19,2022-03-06,14790.0,14790.0,471.0,461.0,0.0,1.0
B08KTLFX19,2022-03-07,14780.0,14790.0,235.0,471.0,0.0,1.0
B08KTLFX19,2022-03-08,14780.0,14780.0,206.0,235.0,0.0,1.0
B08KTLFX19,2022-03-09,14750.0,14780.0,227.0,206.0,0.0,1.0
B08KTLFX19,2022-03-10,14750.0,14750.0,176.0,227.0,0.0,1.0
B08KTLFX19,2022-03-11,14750.0,14750.0,374.0,176.0,0.0,1.0
B08KTLFX19,2022-03-12,12999.0,14750.0,172.0,374.0,0.0,1.0
B08KTLFX19,2022-05-05,14699.0,12999.0,319.0,172.0,0.0,1.0
B08KTLFX19,2022-05-06,14699.0,14699.0,163.0,319.0,0.0,1.0
B08KTLFX19,2022-05-07,14650.0,14699.0,119.0,163.0,0.0,1.0
B08KTLFX19,2022-05-08,14650.0,14650.0,227.0,119.0,0.0,1.0
B08KTLFX19,2022-05-09,14658.0,14650.0,187.0,227.0,0.0,1.0
B08KTLFX19,2022-05-10,14657.0,14658.0,178.0,187.0,0.0,1.0
B08KTLFX19,2022-05-11,14639.0,14657.0,275.0,178.0,0.0,1.0
B08KTLFX19,2022-05-12,14629.0,14639.0,112.0,275.0,0.0,1.0
B08KTLFX19,2022-05-13,14640.0,14629.0,168.0,112.0,0.0,1.0
B08KTLFX19,2022-05-14,14990.0,14640.0,260.0,168.0,0.0,1.0
B08KTLFX19,2022-05-15,14950.0,14990.0,188.0,260.0,0.0,1.0
B08KTLFX19,2022-05-16,14950.0,14950.0,184.0,188.0,0.0,1.0
B08KTLFX19,2022-05-17,14950.0,14950.0,305.0,184.0,0.0,1.0
B08KTLFX19,2022-05-18,14950.0,14950.0,361.0,305.0,0.0,1.0
B08KTLFX19,2022-05-19,14764.0,14950.0,400.0,361.0,0.0,1.0
B08KTLFX19,2022-05-20,13999.0,14764.0,422.0,400.0,0.0,1.0
B08KTLFX19,2022-05-21,13999.0,13999.0,169.0,422.0,0.0,1.0
B08KTLFX19,2022-05-22,13999.0,13999.0,214.0,169.0,0.0,1.0
B08KTLFX19,2022-05-23,13999.0,13999.0,121.0,214.0,0.0,1.0
B08KTLFX19,2022-05-24,14068.0,13999.0,147.0,121.0,0.0,1.0
B08KTLFX19,2022-05-25,14136.0,14068.0,178.0,147.0,0.0,1.0
B08KTLFX19,2022-05-26,14136.0,14136.0,110.0,178.0,0.0,1.0
B08KTLFX19,2022-05-27,14136.0,14136.0,244.0,110.0,0.0,1.0
B08KTLFX19,2022-05-28,14136.0,14136.0,295.0,244.0,0.0,1.0
B08KTLFX19,2022-05-29,14136.0,14136.0,372.0,295.0,0.0,1.0
B08KTLFX19,2022-05-30,14136.0,14136.0,167.0,372.0,0.0,1.0
B08KTLFX19,2022-05-31,14136.0,14136.0,300.0,167.0,0.0,1.0
B08KTLFX19,2022-06-02,14136.0,14136.0,348.0,300.0,0.0,1.0
B08KTLFX19,2022-06-04,14136.0,14136.0,198.0,348.0,0.0,1.0
B08KTLFX19,2022-06-05,14136.0,14136.0,244.0,198.0,0.0,1.0
B08KTLFX19,2022-06-06,14136.0,14136.0,244.0,244.0,0.0,1.0
B08KTLFX19,2022-06-07,14900.0,14136.0,352.0,244.0,0.0,1.0
B08KTLFX19,2022-06-08,14900.0,14900.0,224.0,352.0,0.0,1.0
B08KTLFX19,2022-06-09,14900.0,14900.0,372.0,224.0,0.0,1.0
B08KTLFX19,2022-06-10,14900.0,14900.0,266.0,372.0,0.0,1.0
B08KTLFX19,2022-06-11,14900.0,14900.0,398.0,266.0,0.0,1.0
B08KTLFX19,2022-06-12,14900.0,14900.0,411.0,398.0,0.0,1.0
B08KTLFX19,2022-06-13,14900.0,14900.0,312.0,411.0,0.0,1.0
B08KTLFX19,2022-06-14,14900.0,14900.0,322.0,312.0,0.0,1.0
B08KTLFX19,2022-06-15,14900.0,14900.0,326.0,322.0,0.0,1.0
B08KTLFX19,2022-06-16,14900.0,14900.0,232.0,326.0,0.0,1.0
B08KTLFX19,2022-06-17,14900.0,14900.0,300.0,232.0,0.0,1.0
B08KTLFX19,2022-06-18,14900.0,14900.0,204.0,300.0,0.0,1.0
B08KTLFX19,2022-06-19,14900.0,14900.0,231.0,204.0,0.0,1.0
B08KTLFX19,2022-06-20,14900.0,14900.0,186.0,231.0,0.0,1.0
B08KTLFX19,2022-06-21,14900.0,14900.0,194.0,186.0,0.0,1.0
B07F65LSKQ,2022-02-03,13730.0,,1087.0,,0.0,0.0
B07F65LSKQ,2022-02-04,13730.0,13730.0,1093.0,1087.0,0.0,0.0
B07F65LSKQ,2022-02-05,13730.0,13730.0,1092.0,1093.0,0.0,0.0
B07F65LSKQ,2022-02-06,13730.0,13730.0,1087.0,1092.0,0.0,0.0
B07F65LSKQ,2022-02-07,13730.0,13730.0,1096.0,1087.0,0.0,0.0
B07F65LSKQ,2022-02-08,13730.0,13730.0,1102.0,1096.0,0.0,0.0
B07F65LSKQ,2022-02-09,13730.0,13730.0,1092.0,1102.0,0.0,0.0
B07F65LSKQ,2022-02-10,13730.0,13730.0,1106.0,1092.0,0.0,0.0
B07F65LSKQ,2022-02-11,13730.0,13730.0,1109.0,1106.0,0.0,0.0
B07F65LSKQ,2022-02-12,13730.0,13730.0,1112.0,1109.0,0.0,0.0
B07F65LSKQ,2022-02-13,13730.0,13730.0,1118.0,1112.0,0.0,0.0
B07F65LSKQ,2022-02-14,13730.0,13730.0,1132.0,1118.0,0.0,0.0
B07F65LSKQ,2022-02-15,13730.0,13730.0,1108.0,1132.0,0.0,0.0
B07F65LSKQ,2022-02-16,13730.0,13730.0,1125.0,1108.0,0.0,0.0
B07F65LSKQ,2022-02-17,13730.0,13730.0,1128.0,1125.0,0.0,0.0
B07F65LSKQ,2022-02-18,13730.0,13730.0,1116.0,1128.0,0.0,0.0
B07F65LSKQ,2022-02-19,13730.0,13730.0,1122.0,1116.0,0.0,0.0
B07F65LSKQ,2022-02-20,13730.0,13730.0,1114.0,1122.0,0.0,0.0
B07F65LSKQ,2022-02-21,13730.0,13730.0,1110.0,1114.0,0.0,0.0
B07F65LSKQ,2022-02-22,13730.0,13730.0,1116.0,1110.0,0.0,0.0
B07F65LSKQ,2022-02-23,13730.0,13730.0,1138.0,1116.0,0.0,0.0
B07F65LSKQ,2022-02-24,13730.0,13730.0,1122.0,1138.0,0.0,0.0
B07F65LSKQ,2022-02-25,13730.0,13730.0,1138.0,1122.0,0.0,0.0
B07F65LSKQ,2022-02-26,13730.0,13730.0,1148.0,1138.0,0.0,0.0
B07F65LSKQ,2022-02-27,13730.0,13730.0,1116.0,1148.0,0.0,0.0
B07F65LSKQ,2022-02-28,13730.0,13730.0,1110.0,1116.0,0.0,0.0
B07F65LSKQ,2022-03-01,13730.0,13730.0,1139.0,1110.0,0.0,0.0
B07F65LSKQ,2022-03-02,13730.0,13730.0,1120.0,1139.0,0.0,1.0
B07F65LSKQ,2022-03-03,13730.0,13730.0,1119.0,1120.0,0.0,1.0
B07F65LSKQ,2022-03-04,13730.0,13730.0,1123.0,1119.0,0.0,1.0
B07F65LSKQ,2022-03-05,13730.0,13730.0,1131.0,1123.0,0.0,1.0
B07F65LSKQ,2022-03-06,13730.0,13730.0,1132.0,1131.0,0.0,1.0
B07F65LSKQ,2022-03-07,13730.0,13730.0,1136.0,1132.0,0.0,1.0
B07F65LSKQ,2022-03-08,13730.0,13730.0,1146.0,1136.0,0.0,1.0
B07F65LSKQ,2022-03-09,13730.0,13730.0,1153.0,1146.0,0.0,1.0
B07F65LSKQ,2022-03-10,13730.0,13730.0,1171.0,1153.0,0.0,1.0
B07F65LSKQ,2022-03-11,13730.0,13730.0,1173.0,1171.0,0.0,1.0
B07F65LSKQ,2022-03-12,13730.0,13730.0,1167.0,1173.0,0.0,1.0
B07F65LSKQ,2022-05-05,13730.0,13730.0,1120.0,1167.0,0.0,1.0
B07F65LSKQ,2022-05-06,13730.0,13730.0,1146.0,1120.0,0.0,1.0
B07F65LSKQ,2022-05-07,13730.0,13730.0,1158.0,1146.0,0.0,1.0
B07F65LSKQ,2022-05-08,13730.0,13730.0,1158.0,1158.0,0.0,1.0
B07F65LSKQ,2022-05-09,13730.0,13730.0,1150.0,1158.0,0.0,1.0
B07F65LSKQ,2022-05-10,13730.0,13730.0,1164.0,1150.0,0.0,1.0
B07F65LSKQ,2022-05-11,13730.0,13730.0,1171.0,1164.0,0.0,1.0
B07F65LSKQ,2022-05-12,13730.0,13730.0,1154.0,1171.0,0.0,1.0
B07F65LSKQ,2022-05-13,13730.0,13730.0,1158.0,1154.0,0.0,1.0
B07F65LSKQ,2022-05-14,13730.0,13730.0,1158.0,1158.0,0.0,1.0
B07F65LSKQ,2022-05-15,13730.0,13730.0,1162.0,1158.0,0.0,1.0
B07F65LSKQ,2022-05-16,13730.0,13730.0,1162.0,1162.0,0.0,1.0
B07F65LSKQ,2022-05-17,13730.0,13730.0,1173.0,1162.0,0.0,1.0
B07F65LSKQ,2022-05-18,13730.0,13730.0,1168.0,1173.0,0.0,1.0
B07F65LSKQ,2022-05-19,13730.0,13730.0,1167.0,1168.0,0.0,1.0
B07F65LSKQ,2022-05-20,13730.0,13730.0,,1167.0,0.0,1.0
B07F65LSKQ,2022-05-21,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-05-22,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-05-23,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-05-24,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-05-25,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-05-26,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-05-27,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-05-28,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-05-29,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-05-30,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-05-31,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-06-02,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-06-04,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-06-05,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-06-06,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-06-07,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-06-08,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-06-09,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-06-10,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-06-11,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-06-12,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-06-13,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-06-14,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-06-15,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-06-16,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-06-17,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-06-18,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-06-19,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-06-20,13730.0,13730.0,,,0.0,1.0
B07F65LSKQ,2022-06-21,13730.0,13730.0,,,0.0,1.0
B009D9MQRE,2022-02-03,10400.0,,1248.0,,0.0,1.0
B009D9MQRE,2022-02-04,10400.0,10400.0,1253.0,1248.0,0.0,1.0
B009D9MQRE,2022-02-05,10400.0,10400.0,1248.0,1253.0,0.0,0.0
B009D9MQRE,2022-02-06,10400.0,10400.0,1230.0,1248.0,0.0,0.0
B009D9MQRE,2022-02-07,10400.0,10400.0,1256.0,1230.0,0.0,0.0
B009D9MQRE,2022-02-08,10400.0,10400.0,1262.0,1256.0,0.0,0.0
B009D9MQRE,2022-02-09,10400.0,10400.0,1136.0,1262.0,0.0,1.0
B009D9MQRE,2022-02-10,10400.0,10400.0,1284.0,1136.0,0.0,1.0
B009D9MQRE,2022-02-11,10400.0,10400.0,1284.0,1284.0,0.0,1.0
B009D9MQRE,2022-02-12,10400.0,10400.0,1280.0,1284.0,0.0,1.0
B009D9MQRE,2022-02-13,10400.0,10400.0,1281.0,1280.0,0.0,1.0
B009D9MQRE,2022-02-14,10400.0,10400.0,1122.0,1281.0,0.0,1.0
B009D9MQRE,2022-02-16,10400.0,10400.0,1128.0,1122.0,0.0,0.0
B009D9MQRE,2022-02-17,10400.0,10400.0,1290.0,1128.0,0.0,0.0
B009D9MQRE,2022-02-18,10400.0,10400.0,1254.0,1290.0,0.0,0.0
B009D9MQRE,2022-02-19,10400.0,10400.0,1114.0,1254.0,0.0,0.0
B009D9MQRE,2022-02-20,10400.0,10400.0,1168.0,1114.0,0.0,0.0
B009D9MQRE,2022-02-21,10400.0,10400.0,1291.0,1168.0,0.0,0.0
B009D9MQRE,2022-02-22,10400.0,10400.0,804.0,1291.0,0.0,1.0
B009D9MQRE,2022-02-23,10400.0,10400.0,804.0,804.0,0.0,1.0
B009D9MQRE,2022-02-24,10400.0,10400.0,1076.0,804.0,0.0,1.0
B009D9MQRE,2022-02-25,10400.0,10400.0,1304.0,1076.0,0.0,1.0
B009D9MQRE,2022-02-26,10400.0,10400.0,1305.0,1304.0,0.0,1.0
B009D9MQRE,2022-02-27,10400.0,10400.0,1296.0,1305.0,0.0,1.0
B009D9MQRE,2022-02-28,10400.0,10400.0,854.0,1296.0,0.0,1.0
B009D9MQRE,2022-03-01,10400.0,10400.0,1297.0,854.0,0.0,1.0
B009D9MQRE,2022-03-02,10400.0,10400.0,1098.0,1297.0,0.0,1.0
B009D9MQRE,2022-03-03,10400.0,10400.0,1164.0,1098.0,0.0,1.0
B009D9MQRE,2022-03-04,10400.0,10400.0,1300.0,1164.0,0.0,1.0
B009D9MQRE,2022-03-05,10400.0,10400.0,890.0,1300.0,0.0,1.0
B009D9MQRE,2022-03-06,10400.0,10400.0,1305.0,890.0,0.0,1.0
B009D9MQRE,2022-03-07,10400.0,10400.0,1196.0,1305.0,0.0,1.0
B009D9MQRE,2022-03-08,10400.0,10400.0,1319.0,1196.0,0.0,1.0
B009D9MQRE,2022-03-09,10400.0,10400.0,267.0,1319.0,0.0,0.0
B009D9MQRE,2022-03-10,10400.0,10400.0,611.0,267.0,0.0,0.0
B009D9MQRE,2022-03-11,10400.0,10400.0,714.0,611.0,0.0,0.0
B009D9MQRE,2022-03-12,10400.0,10400.0,596.0,714.0,0.0,0.0
B009D9MQRE,2022-05-05,10400.0,10400.0,320.0,596.0,0.0,0.0
B009D9MQRE,2022-05-06,10400.0,10400.0,552.0,320.0,0.0,0.0
B009D9MQRE,2022-05-07,10400.0,10400.0,932.0,552.0,0.0,0.0
B009D9MQRE,2022-05-08,10400.0,10400.0,1138.0,932.0,0.0,0.0
B009D9MQRE,2022-05-09,10400.0,10400.0,1249.0,1138.0,0.0,0.0
B009D9MQRE,2022-05-10,10400.0,10400.0,973.0,1249.0,0.0,0.0
B009D9MQRE,2022-05-11,10400.0,10400.0,1088.0,973.0,0.0,0.0
B009D9MQRE,2022-05-12,10400.0,10400.0,852.0,1088.0,0.0,0.0
B009D9MQRE,2022-05-13,10400.0,10400.0,1189.0,852.0,0.0,0.0
B009D9MQRE,2022-05-14,10400.0,10400.0,1038.0,1189.0,0.0,0.0
B009D9MQRE,2022-05-15,10400.0,10400.0,747.0,1038.0,0.0,0.0
B009D9MQRE,2022-05-16,,10400.0,530.0,747.0,0.0,0.0
B009D9MQRE,2022-05-17,,,596.0,530.0,0.0,0.0
B009D9MQRE,2022-05-18,,,596.0,596.0,0.0,0.0
B009D9MQRE,2022-05-19,,,596.0,596.0,0.0,0.0
B009D9MQRE,2022-05-20,,,,596.0,0.0,0.0
B009D9MQRE,2022-05-21,,,,,0.0,0.0
B009D9MQRE,2022-05-22,,,,,0.0,0.0
B009D9MQRE,2022-05-23,,,,,0.0,0.0
B009D9MQRE,2022-05-24,,,,,0.0,0.0
B009D9MQRE,2022-05-25,,,,,0.0,0.0
B009D9MQRE,2022-05-26,,,,,0.0,0.0
B009D9MQRE,2022-05-27,,,,,0.0,0.0
B009D9MQRE,2022-05-28,,,,,0.0,0.0
B009D9MQRE,2022-05-29,,,,,0.0,0.0
B009D9MQRE,2022-05-30,,,,,0.0,0.0
B009D9MQRE,2022-05-31,,,,,0.0,0.0
B009D9MQRE,2022-06-02,,,,,0.0,0.0
B009D9MQRE,2022-06-04,,,,,0.0,0.0
B009D9MQRE,2022-06-05,,,,,0.0,0.0
B009D9MQRE,2022-06-06,,,,,0.0,0.0
B009D9MQRE,2022-06-07,,,,,0.0,0.0
B009D9MQRE,2022-06-08,,,,,0.0,0.0
B009D9MQRE,2022-06-09,,,,,0.0,0.0
B009D9MQRE,2022-06-10,,,,,0.0,0.0
B009D9MQRE,2022-06-11,,,,,0.0,0.0
B009D9MQRE,2022-06-12,,,,,0.0,0.0
B009D9MQRE,2022-06-13,,,,,0.0,0.0
B009D9MQRE,2022-06-14,,,,,0.0,0.0
B009D9MQRE,2022-06-15,,,,,0.0,0.0
B009D9MQRE,2022-06-16,,,,,0.0,0.0
B009D9MQRE,2022-06-17,,,,,0.0,0.0
B009D9MQRE,2022-06-18,,,,,0.0,0.0
B009D9MQRE,2022-06-19,,,,,0.0,0.0
B009D9MQRE,2022-06-20,,,,,0.0,0.0
B009D9MQRE,2022-06-21,,,,,0.0,0.0
B085M4RPJK,2022-02-03,275.0,,,,0.0,1.0
B085M4RPJK,2022-02-04,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-02-05,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-02-06,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-02-07,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-02-08,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-02-09,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-02-10,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-02-11,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-02-12,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-02-13,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-02-14,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-02-16,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-02-17,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-02-18,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-02-19,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-02-20,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-02-21,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-02-22,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-02-23,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-02-24,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-02-25,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-02-26,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-02-27,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-02-28,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-03-01,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-03-02,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-03-03,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-03-04,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-03-05,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-03-06,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-03-07,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-03-08,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-03-09,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-03-10,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-03-11,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-03-12,275.0,275.0,,,0.0,1.0
B085M4RPJK,2022-05-05,302.0,275.0,,,0.0,0.0
B085M4RPJK,2022-05-06,297.0,302.0,,,0.0,0.0
